Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.91,0.01,0.053%,,United States,,38391,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.67,0.10,0.391%,,United States,,40736,,
MSA,MSA Safety Incorporated Common Stock,$189.78,0.10,0.053%,7473961887.00,United States,2000,99032,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.53,0.02,0.797%,30250762.00,United States,2021,10167,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.057,-0.0128,-18.338%,681539.00,United States,2021,2050,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$16.68,0.00,0.00%,218841767.00,United States,,23153,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.75,-0.05,-0.21%,510719739.00,United States,2016,70278,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.99,-0.01,-0.04%,537384685.00,United States,,5833,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.42,-0.58,-7.25%,1563513573.00,,2018,1077,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$485.16,2.66,0.551%,38436413357.00,United States,,544396,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.09,-0.02,-0.281%,0.00,United States,1993,66232,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$22.26,-1.06,-4.545%,0.00,United States,2024,49881,,
MSEX,Middlesex Water Company Common Stock,$57.88,0.91,1.597%,1031518260.00,United States,,138802,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$414.74,2.42,0.587%,3082474505004.00,United States,1986,13395346,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.21,0.32,0.867%,1785659676.00,United States,2023,823685,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.70,-0.22,-7.534%,9241366.00,United States,2021,67547,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$189.03,-0.05,-0.026%,4526497636.00,United States,2015,95327,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$362.85,2.74,0.761%,60518691978.00,United States,,611221,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.99,0.78,0.846%,5235393817.00,United States,1995,289008,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5697,0.009,1.605%,11987999.00,United States,1994,18350,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.19,-0.01,-0.833%,23431666.00,United States,2023,65066,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.28,-0.135,-1.183%,0.00,United States,2022,985,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0098,-0.0018,-15.517%,0.00,United States,2022,500,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1180.48,-83.16,-6.581%,20938682547.00,United States,1998,1397645,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.52,0.03,0.118%,20907815213.00,Luxembourg,,1631323,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.99,0.05,1.701%,273312462.00,,,368621,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$13.12,0.24,1.863%,0.00,United States,,266511,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$153.66,1.00,0.655%,25638850331.00,United States,,1396092,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.04,0.19,0.797%,,United States,,20782,,
MTC,MMTec Inc. Common Shares,$3.70,0.34,10.119%,736836652.00,China,2019,452331,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.69,0.11,0.36%,8153354449.00,United States,,4684401,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1510.25,219.83,17.036%,32438214226.00,Switzerland,1997,428293,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$63.97,-1.03,-1.585%,7982192529.00,United States,2012,754491,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.46,-0.03,-2.013%,11502611.00,Israel,2022,18625,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.11,0.0325,41.935%,866635.00,Israel,2022,100,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.48,-0.07,-4.516%,7953917.00,United States,2005,73871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.99,-0.02,-0.333%,36239500.00,China,2024,59195,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.95,0.65,8.904%,14984271.00,United States,,226,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$21.25,0.07,0.331%,5664978383.00,United States,1991,1088273,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$180.28,-0.76,-0.42%,6547591844.00,United States,,281907,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.13,-0.07,-1.346%,303014664.00,Belgium,2014,36950,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$198.52,2.15,1.095%,7537438131.00,United States,1997,500757,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1756,-0.0011,-0.623%,38189985.00,United States,2017,1282223,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.17,-0.03,-0.366%,15225530.00,United States,,14199,Energy,Oil & Gas Production
MTRN,Materion Corporation,$115.72,2.73,2.416%,2398979169.00,United States,,131828,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.91,0.27,2.538%,297894648.00,United States,1990,665130,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.94,0.55,0.542%,7350544459.00,United States,2012,607664,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.42,-0.07,-1.559%,1390169370.00,United States,2021,2051616,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$22.52,1.89,9.161%,988390797.00,United States,2014,554876,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.26,0.00,0.00%,435732047.00,United States,,300333,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.90,0.16,0.201%,2576628144.00,United States,1992,74391,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$108.07,2.44,2.31%,8587072746.00,United States,,828413,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$121.24,3.43,2.911%,134257309656.00,United States,,13898511,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.21,-0.04,-0.356%,1667627300.00,United States,1993,67404,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.885,-0.055,-0.503%,1619279497.00,United States,1998,285379,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.98,-0.02,-0.20%,1484649461.00,United States,,15572,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.31,0.02,0.194%,127201799585.00,Japan,,2693270,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.23,0.03,0.246%,1819365020.00,United States,2003,67553,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.30,-0.11,-0.964%,1681015922.00,United States,1998,79367,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$6.09,-0.31,-4.844%,39904542.00,United States,,4739692,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$44.24,-0.71,-1.58%,6749974406.00,United States,,1098825,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.78,-0.02,-0.526%,63967239.00,Ireland,,60295,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$435.58,17.29,4.133%,9062949282.00,United States,2013,316293,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$10.28,-0.04,-0.388%,508244187.00,Canada,,697624,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$18.64,-0.22,-1.166%,240190417.00,United States,,6921,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.04,-0.03,-0.424%,1047287796.00,United States,1988,151036,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.215,-0.405,-25.00%,237249873.00,United States,1996,6881508,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.56,-0.49,-4.876%,109940000.00,United States,2007,67750,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.4262,-0.0104,-2.382%,135193238.00,United States,2019,5524523,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0345,-0.0005,-1.429%,10943610.00,United States,2019,15260,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.75,-0.07,-0.647%,1599196563.00,United States,1993,16646,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$19.27,0.11,0.574%,3000587332.00,United States,2006,2265814,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3087,-0.0203,-6.17%,7655760.00,,2023,29998,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.89,-0.05,-1.012%,187095380.00,Luxembourg,2011,167079,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.00,-0.0999,-0.826%,25174056.00,United States,2003,3495,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.74,0.01,0.211%,490611667.00,United States,2021,358287,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.15,-0.06,-0.535%,0.00,United States,,536,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.635,-0.015,-0.08%,0.00,United States,,29280,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$18.52,-0.84,-4.339%,1539531245.00,United States,2010,580377,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.79,-0.09,-0.827%,1605147062.00,United States,1991,117189,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.04,-0.15,-0.873%,633597536.00,United States,1983,313658,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.68,-0.14,-0.786%,170104761.00,United States,2018,4715,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.47,0.22,0.871%,2305238276.00,United States,1995,1134850,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.18,-0.04,-0.357%,1663164426.00,United States,,166240,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.50,-0.03,-1.186%,5394080.00,United States,2014,11541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.37,-0.02,-0.192%,0.00,United States,1992,49932,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.09,-0.0469,-0.913%,115408441.00,Germany,2021,1576,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.26,-0.17,-6.996%,103163987.00,,2017,11439,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.66,0.001,0.152%,13969218.00,Germany,2021,56646,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.83,0.27,7.584%,110360060.00,United States,2017,329397,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.29,-0.15,-6.148%,308701320.00,United States,2020,200816,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0555,-0.0166,-23.024%,7481626.00,United States,2020,6455,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$160.70,4.05,2.585%,2694207815.00,United States,2008,94138,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$4.1702,-0.1498,-3.468%,2654161.00,Israel,,57044,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.55,0.25,5.814%,386250396.00,,2021,405222,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.6099,0.0289,4.974%,40150593.00,China,2022,102222,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.8051,-0.0658,-7.555%,179696549.00,China,2017,1395625,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.64,-0.29,-2.243%,2335404295.00,United States,2021,850499,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.03,-0.07,-0.631%,0.00,United States,1999,370976,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.21,-0.01,-0.089%,0.00,United States,1999,862556,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.67,0.07,1.061%,40612383.00,United States,,5941,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.282,0.0065,2.359%,149438289.00,Canada,,579661,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$21.43,-0.43,-1.967%,1928197209.00,Netherlands,,78305,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.325,0.325,3.25%,929007755.00,Netherlands,,252,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.84,-0.045,-0.413%,3277103272.00,United States,1999,56083,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.721,-0.0407,-5.343%,2007519.00,United States,,35138,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.18,0.05,0.615%,944046495.00,United States,2021,770534,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$43.75,1.26,2.965%,2543544456.00,United States,2020,1006455,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.14,-0.01,-0.241%,864417278.00,Bermuda,1995,2396888,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$66.99,-0.45,-0.667%,273628359.00,United States,1993,2859,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$22.71,0.30,1.339%,1637391000.00,United States,2023,403692,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$16.47,0.85,5.442%,308479394.00,United States,,109729,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.74,-0.06,-2.143%,343226141.00,United States,2020,27178,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.48,0.05,0.324%,1731047115.00,United States,,657556,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.87,0.055,0.509%,0.00,United States,1992,28524,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.36,-0.19,-7.451%,82400606.00,United States,,66113,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.84,-0.10,-0.669%,0.00,United States,2010,47727,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$15.52,0.24,1.571%,662792914.00,United States,2023,396811,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.27,-0.015,-0.146%,0.00,United States,2002,59133,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.51,0.29,0.823%,1343180416.00,United States,2012,110638,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$136.70,-2.96,-2.119%,13757108931.00,United States,1996,679325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$54.87,-0.31,-0.562%,496108971.00,United States,,10594,Finance,Major Banks
NBR,Nabors Industries Ltd.,$74.60,-1.89,-2.471%,798332721.00,Bermuda,1951,130679,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.378,-0.0125,-3.201%,1409640.00,United States,,89885,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,144,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0695,-0.0305,-30.50%,0.00,United States,2021,10522,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.74,0.04,0.106%,1779521650.00,United States,,152414,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.60,-0.07,-1.049%,311079965.00,France,2020,3252,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.88,0.02,0.169%,0.00,,2021,152762,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0804,-0.0089,-9.966%,2419891.00,United States,2007,1825999,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$31.87,-0.53,-1.636%,237445045.00,United States,,6492,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.83,-0.01,-0.113%,0.00,United States,,43066,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.44,-0.07,-0.40%,955986506.00,,2024,97412,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$1.13,-0.02,-1.739%,22961600.00,Hong Kong,2024,389516,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.427,0.026,6.484%,9129260.00,,2023,182199,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.10,-0.10,-0.617%,6907554046.00,United States,,10001280,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.50,-0.07,-1.532%,434578896.00,United States,2007,558699,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.59,0.09,2.571%,7440526.00,United Kingdom,2017,15916,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1806,-0.001,-0.551%,1250419.00,Singapore,,198207,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0096,0.0018,23.077%,66467.00,Singapore,,206,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.11,0.30,0.974%,3553277648.00,United States,2020,432046,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1252,-0.0012,-0.949%,2505394.00,United States,,137208,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0281,0.0091,47.895%,562313.00,United States,,1067,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.1599,-0.0001,-0.009%,15028809.00,Taiwan,,4366,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.60,-0.20,-1.064%,46547690.00,United States,2017,1841,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.66,-0.53,-7.371%,31196026.00,China,2004,21906,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.20,-0.07,-2.141%,289195421.00,United States,2003,280293,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.00,0.00,0.00%,,United States,,50,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.86,-0.05,-1.718%,217691042.00,United States,2003,143714,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.81,-0.01,-0.048%,,United States,,7156,,
NDAQ,Nasdaq Inc. Common Stock,$60.66,0.48,0.798%,34972466545.00,United States,,1761823,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.07,-0.08,-3.721%,93128708.00,United States,2013,247172,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.97,0.02,0.183%,652333617.00,,2020,79189,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.87,-0.08,-0.236%,0.00,United States,2012,1752,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.299,-0.0037,-1.222%,3299662.00,United States,2017,30324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$278.89,1.05,0.378%,15950345208.00,United States,,364643,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.06,-1.19,-2.519%,6578326324.00,United States,2022,695876,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.83,-0.05,-0.46%,0.00,United States,2002,1205825,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.96,0.06,0.355%,238555900.00,United States,2021,17341,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$73.79,-0.79,-1.059%,151603957012.00,United States,,12045045,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.44,-0.02,-0.082%,,United States,,25978,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.05,-0.03,-0.068%,,United States,,46289,,
NEGG,Newegg Commerce Inc. Common Shares,$0.8299,-0.0473,-5.392%,315705161.00,China,2010,298724,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.49,-0.35,-0.817%,48996926886.00,United States,,7959633,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.50,-0.90,-1.261%,200071316.00,United States,,212,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.77,0.27,1.742%,2014017136.00,United States,,600952,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.33,-0.10,-0.805%,2670773508.00,United States,1989,1974526,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.685,0.075,2.874%,41240206.00,Sweden,,71129,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.71,0.06,2.264%,90069807.00,United States,,172838,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$31.46,-0.90,-2.781%,2942745057.00,United States,2014,1857254,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.10,-0.115,-5.192%,22141718.00,United States,,10663,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.39,-0.12,-4.781%,16714240.00,United States,2014,20962,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$71.92,-1.42,-1.936%,24437926584.00,United States,2019,2943992,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.58,0.05,0.475%,0.00,United States,2023,1170,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.55,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1147,-0.0152,-11.701%,0.00,United States,2023,8045,,
NEU,NewMarket Corp Common Stock,$564.66,-0.64,-0.113%,5417489205.00,United States,,18903,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.16,0.1099,1.816%,49613392.00,United States,2021,22726,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$2.13,-0.01,-0.467%,364671730.00,,2021,234443,,
NEWT,NewtekOne Inc. Common Stock,$12.78,-0.28,-2.144%,315778093.00,United States,,95937,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.1506,0.1006,0.402%,621440416.00,United States,,5754,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.9152,0.0052,0.021%,615623971.00,United States,,3800,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.01,-0.12,-0.497%,593257592.00,United States,,463,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.37,0.00,0.00%,976072563.00,Luxembourg,2017,19854,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$3.60,0.14,4.046%,4935784.00,United States,2021,5526,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.75,0.05,0.877%,420215779.00,Israel,2021,76417,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.80,-0.04,-0.585%,1745617596.00,United States,2015,2973445,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.41,-0.02,-0.212%,418412300.00,United States,2007,211790,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$26.93,-0.55,-2.001%,5521553690.00,United States,2019,1332985,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.11,0.69,1.223%,5249429670.00,United States,,532654,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.57,-0.03,-0.833%,667136653.00,,2021,300572,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.38,0.07,0.569%,0.00,United States,2005,117378,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$610.87,-1.22,-0.199%,263263584052.00,United States,2002,2651197,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.89,0.05,0.461%,0.00,,2021,100314,Finance,Blank Checks
